id,year,time,latitude,longitude,depth,mag,magType,place,magSource
usp000jj3u,2012,2012-04-17 03:50:15.610000+00:00,-32.625,-71.365,29.0,6.7,mww,"22 km NW of Hacienda La Calera, Chile",us
usp000jj0a,2012,2012-04-15 05:57:40.060000+00:00,2.581,90.269,25.0,6.2,mww,off the west coast of northern Sumatra,us
usp000jhzj,2012,2012-04-14 22:05:26.430000+00:00,-18.972,168.741,11.0,6.2,mww,"84 km NW of Isangel, Vanuatu",us
usp000jhy7,2012,2012-04-14 10:56:19.380000+00:00,-57.679,-65.308,15.0,6.2,mww,Drake Passage,us
usp000jhr6,2012,2012-04-12 07:15:48.500000+00:00,28.696,-113.104,13.0,7.0,mww,"69 km ENE of San Luis, Mexico",us
usp000jhr3,2012,2012-04-12 07:06:00.570000+00:00,28.837,-113.027,9.0,6.0,mwb,"83 km ENE of San Luis, Mexico",us
usp000jhpj,2012,2012-04-11 22:55:10.250000+00:00,18.229,-102.689,20.0,6.5,mwb,"41 km NW of El Habillal, Mexico",us
usp000jhpg,2012,2012-04-11 22:41:46.040000+00:00,43.584,-127.638,8.0,6.0,mwc,"266 km W of Bandon, Oregon",gcmt
usp000jhjb,2012,2012-04-11 10:43:10.850000+00:00,0.802,92.463,25.1,8.2,mwc,off the west coast of northern Sumatra,us
usp000jhhg,2012,2012-04-11 09:27:56.760000+00:00,1.254,91.735,10.0,6.0,mb,North Indian Ocean,us
official20120411083836720_20,2012,2012-04-11 08:38:36.720000+00:00,2.327,93.063,20.0,8.6,mw,off the west coast of northern Sumatra,official
usp000jhb2,2012,2012-04-06 16:15:58.010000+00:00,-4.551,153.457,108.5,6.1,mww,"133 km E of Kokopo, Papua New Guinea",us
usp000jh52,2012,2012-04-02 17:36:42.060000+00:00,16.395,-98.316,9.0,6.0,mww,"7 km SSW of Santa María Cortijo, Mexico",us
usp000jgv9,2012,2012-03-27 11:00:44.500000+00:00,39.859,142.017,15.0,6.1,mwc,"24 km NNE of Miyako, Japan",us
usp000jguf,2012,2012-03-26 18:12:52.850000+00:00,10.071,-104.16,10.0,6.0,mwb,northern East Pacific Rise,us
usp000jgsw,2012,2012-03-25 22:37:06+00:00,-35.2,-72.217,40.7,7.1,mww,"23 km NE of Constitución, Chile",us
usp000jgm3,2012,2012-03-21 22:15:06.130000+00:00,-6.242,145.955,118.0,6.6,mww,"11 km ENE of Kainantu, Papua New Guinea",us
usp000jghj,2012,2012-03-20 18:02:47.440000+00:00,16.493,-98.231,20.0,7.4,mww,"6 km E of Santiago Llano Grande, Mexico",us
usp000jghh,2012,2012-03-20 17:56:18.800000+00:00,-3.812,140.266,66.0,6.1,mww,"140 km SSW of Abepura, Indonesia",us
usp000jg91,2012,2012-03-14 21:13:08.040000+00:00,-5.595,151.042,28.0,6.2,mww,"100 km E of Kimbe, Papua New Guinea",us
usp000jg80,2012,2012-03-14 12:05:04.520000+00:00,35.687,140.695,10.0,6.0,mwc,"5 km SE of Asahi, Japan",gcmt
usp000jg7p,2012,2012-03-14 10:49:24.580000+00:00,40.781,144.761,10.0,6.1,mwc,"245 km S of Kushiro, Japan",gcmt
usp000jg7e,2012,2012-03-14 09:08:35.140000+00:00,40.887,144.944,12.0,6.9,mww,"236 km SSE of Kushiro, Japan",us
usp000jfzj,2012,2012-03-09 07:09:50.950000+00:00,-19.125,169.613,16.0,6.7,mww,"57 km NE of Isangel, Vanuatu",us
usp000jftj,2012,2012-03-05 07:46:10.040000+00:00,-28.246,-63.294,553.9,6.1,mww,"37 km SSE of Suncho Corral, Argentina",us
usp000jfqx,2012,2012-03-03 12:19:55.090000+00:00,-22.141,170.34,14.0,6.6,mww,"262 km ESE of Tadine, New Caledonia",us
usp000jfdj,2012,2012-02-26 06:17:19.760000+00:00,51.708,95.991,12.0,6.7,mww,"38 km NE of Saryg-Sep, Russia",us
usp000jfdd,2012,2012-02-26 05:21:24.630000+00:00,-24.495,-177.238,10.0,6.0,mww,south of the Fiji Islands,us
usp000jexf,2012,2012-02-14 08:19:55.470000+00:00,-10.39,161.102,51.0,6.4,mww,"89 km W of Kirakira, Solomon Islands",us
usp000jek9,2012,2012-02-06 10:10:19.850000+00:00,9.885,123.095,9.0,6.0,mww,"0 km NW of Amdos, Philippines",us
usp000jejw,2012,2012-02-06 03:49:12.520000+00:00,9.999,123.206,11.0,6.7,mww,"2 km NNE of Jimalalud, Philippines",us
usp000jehw,2012,2012-02-05 16:40:39.160000+00:00,-17.948,167.226,8.0,6.1,mww,"117 km WSW of Port-Vila, Vanuatu",us
usp000jegv,2012,2012-02-05 00:15:38.900000+00:00,-18.894,168.917,145.0,6.1,mww,"81 km NNW of Isangel, Vanuatu",us
usp000jed1,2012,2012-02-03 03:46:21.150000+00:00,-17.378,167.277,8.0,6.1,mww,"116 km WNW of Port-Vila, Vanuatu",us
usp000jeag,2012,2012-02-02 13:34:40.650000+00:00,-17.827,167.133,23.0,7.1,mww,"125 km W of Port-Vila, Vanuatu",us
usp000je5n,2012,2012-01-30 05:11:00.950000+00:00,-14.168,-75.635,43.0,6.4,mww,"6 km ESE of Pampa de Tate, Peru",us
usp000jdwh,2012,2012-01-24 00:52:05.230000+00:00,-24.977,178.52,580.3,6.3,mww,south of the Fiji Islands,us
usp000jdvv,2012,2012-01-23 16:04:52.980000+00:00,-36.409,-73.03,20.0,6.1,mww,"24 km NNW of Tomé, Chile",us
usp000jdty,2012,2012-01-22 05:53:42.080000+00:00,-56.759,-25.147,13.0,6.0,mww,South Sandwich Islands region,us
usp000jdt7,2012,2012-01-21 18:47:11.560000+00:00,14.873,-93.005,45.0,6.2,mww,"46 km SW of El Arenal, Mexico",us
usp000jdhs,2012,2012-01-15 14:21:31.370000+00:00,-60.882,-55.965,10.0,6.0,mwc,South Shetland Islands,gcmt
usp000jdhq,2012,2012-01-15 13:40:19.540000+00:00,-60.948,-56.113,8.0,6.6,mww,South Shetland Islands,us
usp000jdar,2012,2012-01-10 18:36:59.080000+00:00,2.433,93.21,19.0,7.2,mww,off the west coast of northern Sumatra,us
usp000jd8k,2012,2012-01-09 04:07:14.670000+00:00,-10.617,165.16,28.0,6.4,mww,"70 km W of Lata, Solomon Islands",us
usp000jcws,2012,2012-01-01 05:27:55.980000+00:00,31.456,138.072,365.3,6.8,mww,"Izu Islands, Japan region",us
usp000jcq2,2011,2011-12-27 15:21:56.840000+00:00,51.842,95.911,15.0,6.6,mww,"45 km NNE of Saryg-Sep, Russia",us
usp000jcna,2011,2011-12-26 04:48:08.870000+00:00,-16.198,-173.862,90.0,6.0,mww,"27 km SSW of Hihifo, Tonga",us
usp000jc7p,2011,2011-12-15 10:10:07.210000+00:00,-32.718,-179.099,32.0,6.0,mww,south of the Kermadec Islands,us
usp000jc5z,2011,2011-12-14 05:04:58.630000+00:00,-7.551,146.809,135.0,7.1,mww,"25 km SSE of Wau, Papua New Guinea",us
usp000jc4z,2011,2011-12-13 07:52:11.930000+00:00,0.041,123.03,161.0,6.0,mww,"55 km S of Gorontalo, Indonesia",us
usp000jc2q,2011,2011-12-11 09:54:55.200000+00:00,-56.009,-28.184,116.0,6.2,mww,South Sandwich Islands region,us
usp000jc1y,2011,2011-12-11 01:47:25.560000+00:00,17.986,-99.789,59.0,6.5,mww,"6 km SSW of Nuevo Balsas, Mexico",us
usp000jby0,2011,2011-12-07 22:23:09.730000+00:00,-27.899,-70.918,20.0,6.1,mww,"76 km NNW of Vallenar, Chile",us
usp000jbmj,2011,2011-11-30 00:27:06.990000+00:00,15.455,118.999,9.0,6.0,mww,"97 km W of Palauig, Philippines",us
usp000jbhn,2011,2011-11-28 12:26:45.450000+00:00,-5.48,153.733,25.0,6.1,mww,"205 km SE of Kokopo, Papua New Guinea",us
usp000jbb8,2011,2011-11-24 10:25:34.030000+00:00,41.898,142.639,38.0,6.2,mww,"53 km SSE of Shizunai-furukawach?, Japan",us
usp000jbaf,2011,2011-11-23 19:24:31.470000+00:00,37.365,141.368,34.0,6.1,mww,"35 km ESE of Namie, Japan",us
usp000jb98,2011,2011-11-22 18:48:16.300000+00:00,-15.364,-65.09,549.9,6.6,mww,"62 km SSW of Trinidad, Bolivia",us
usp000jayv,2011,2011-11-17 01:57:05.730000+00:00,-1.702,-81.546,26.6,6.0,mww,"87 km NW of Salinas, Ecuador",us
usp000jav0,2011,2011-11-14 04:05:11.390000+00:00,-0.949,126.91,17.0,6.3,mww,"199 km SSW of Ternate, Indonesia",us
usp000japr,2011,2011-11-11 10:41:37.480000+00:00,-55.981,-124.439,10.0,6.0,mww,southern East Pacific Rise,us
usp000jajd,2011,2011-11-08 02:59:08.510000+00:00,27.324,125.621,224.9,6.9,mww,"238 km WNW of Naha, Japan",us
usp000jaj2,2011,2011-11-07 22:35:25.630000+00:00,11.56,-85.861,177.0,6.0,mww,"7 km NNE of Belén, Nicaragua",us
usp000ja8d,2011,2011-11-02 14:59:27.940000+00:00,-55.294,-128.843,10.0,6.1,mww,Pacific-Antarctic Ridge,us
usp000ja6t,2011,2011-11-01 12:32:00.430000+00:00,19.831,-109.205,10.0,6.3,mww,Revilla Gigedo Islands region,us
usp000ja1p,2011,2011-10-28 18:54:34.040000+00:00,-14.438,-75.966,24.0,6.9,mww,"39 km SW of Santiago, Peru",us
usp000j9yn,2011,2011-10-27 00:15:24.520000+00:00,-17.941,-179.531,602.9,6.0,mww,"122 km E of Levuka, Fiji",us
usp000j9rr,2011,2011-10-23 10:41:23.250000+00:00,38.721,43.508,18.0,7.1,mww,"27 km NNE of Van, Turkey",us
usp000j9nm,2011,2011-10-21 17:57:16.100000+00:00,-28.993,-176.238,33.0,7.4,mww,Kermadec Islands region,us
usp000j9mz,2011,2011-10-21 08:02:37.950000+00:00,43.892,142.479,187.0,6.1,mww,"16 km NE of Asahikawa, Japan",us
usp000j9ge,2011,2011-10-18 05:05:06.250000+00:00,-5.785,151.037,26.0,6.1,mww,"102 km ESE of Kimbe, Papua New Guinea",us
usp000j9aw,2011,2011-10-14 06:10:14.600000+00:00,54.08,123.722,12.0,6.0,mww,"8 km ESE of Takhtamygda, Russia",us
usp000j9as,2011,2011-10-14 03:35:14.810000+00:00,-6.57,147.881,37.0,6.5,mww,"4 km ESE of Finschhafen, Papua New Guinea",us
usp000j99g,2011,2011-10-13 03:16:30.160000+00:00,-9.35,114.587,39.0,6.1,mww,"88 km SW of Jimbaran, Indonesia",us
usp000j91e,2011,2011-10-07 08:58:28.910000+00:00,-32.514,-179.038,36.0,6.1,mww,south of the Kermadec Islands,us
usp000j8e3,2011,2011-09-22 23:07:03.570000+00:00,-15.437,-175.311,10.0,6.4,mww,"172 km WNW of Hihifo, Tonga",us
usp000j88b,2011,2011-09-18 12:40:51.830000+00:00,27.73,88.155,50.0,6.9,mww,"43 km NW of Mangan, India",us
usp000j84y,2011,2011-09-16 19:26:40.260000+00:00,40.273,142.779,30.0,6.7,mwc,"99 km NE of Miyako, Japan",us
usp000j83e,2011,2011-09-15 19:31:04.080000+00:00,-21.611,-179.528,644.6,7.3,mww,Fiji region,us
usp000j82k,2011,2011-09-15 08:00:09.640000+00:00,36.256,141.338,28.0,6.1,mww,"68 km E of ?arai, Japan",us
usp000j82j,2011,2011-09-15 07:53:18.630000+00:00,-35.366,-179.039,10.0,6.1,mww,east of the North Island of New Zealand,us
usp000j81y,2011,2011-09-14 18:10:09+00:00,53.107,172.984,15.0,6.0,mww,"32 km NNW of Attu Station, Alaska",us
usp000j7ur,2011,2011-09-09 19:41:34.150000+00:00,49.535,-126.893,22.0,6.4,mww,"66 km SW of Vernon, Canada",us
usp000j7nn,2011,2011-09-05 17:55:11.220000+00:00,2.965,97.893,91.0,6.7,mww,"68 km WSW of Kabanjahe, Indonesia",us
usp000j7n5,2011,2011-09-05 09:52:01.130000+00:00,-15.295,-173.621,37.0,6.2,mww,"75 km NNE of Hihifo, Tonga",us
usp000j7jb,2011,2011-09-03 22:55:40.920000+00:00,-20.671,169.716,185.1,7.0,mww,"133 km SSE of Isangel, Vanuatu",us
usp000j7gq,2011,2011-09-03 04:48:57.310000+00:00,-56.451,-26.847,84.0,6.4,mww,South Sandwich Islands region,us
usp000j7ee,2011,2011-09-02 13:47:09.620000+00:00,-28.398,-63.029,578.9,6.7,mww,"20 km WNW of Añatuya, Argentina",us
usp000j7dc,2011,2011-09-02 10:55:53.590000+00:00,52.171,-171.708,32.0,6.9,mww,"170 km E of Atka, Alaska",us
usp000j7bw,2011,2011-09-01 06:14:38.870000+00:00,-12.36,166.656,41.0,6.0,mww,"193 km NNW of Sola, Vanuatu",us
usp000j78h,2011,2011-08-30 06:57:41.610000+00:00,-6.362,126.752,469.8,6.9,mww,"236 km N of Baukau, Timor Leste",us
usp000j6zp,2011,2011-08-24 23:06:17.090000+00:00,-18.155,167.727,13.0,6.2,mww,"77 km SW of Port-Vila, Vanuatu",us
usp000j6z8,2011,2011-08-24 17:46:11.650000+00:00,-7.641,-74.525,147.0,7.0,mww,"64 km ESE of Contamana, Peru",us
usp000j6vx,2011,2011-08-22 20:12:20.950000+00:00,-6.282,104.054,29.0,6.1,mww,"163 km SW of Bandar Lampung, Indonesia",us
usp000j6rj,2011,2011-08-20 18:19:23.550000+00:00,-18.311,168.218,28.0,7.1,mww,"64 km S of Port-Vila, Vanuatu",us
usp000j6rb,2011,2011-08-20 17:13:06.380000+00:00,-18.308,168.156,35.0,6.5,mwc,"65 km SSW of Port-Vila, Vanuatu",gcmt
usp000j6r4,2011,2011-08-20 16:55:02.810000+00:00,-18.365,168.143,32.0,7.2,mww,"71 km SSW of Port-Vila, Vanuatu",us
usp000j6nx,2011,2011-08-19 05:36:33.040000+00:00,37.671,141.652,47.0,6.2,mww,"61 km ENE of Namie, Japan",us
usp000j6nt,2011,2011-08-19 03:54:26.780000+00:00,-16.522,-177.004,407.9,6.2,mww,"271 km SSE of Alo, Wallis and Futuna",us
usp000j6kt,2011,2011-08-17 11:44:08.370000+00:00,36.765,143.77,9.0,6.1,mww,"258 km ESE of Namie, Japan",us
usp000j6hz,2011,2011-08-16 11:03:56.430000+00:00,-2.323,128.011,26.0,6.1,mww,"151 km NW of Amahai, Indonesia",us
usp000j69g,2011,2011-08-10 23:45:43.040000+00:00,-7.04,-12.618,10.0,6.0,mww,"221 km ENE of Georgetown, Saint Helena",us
usp000j5yv,2011,2011-08-04 13:51:34.560000+00:00,48.833,154.769,36.0,6.1,mww,"227 km SSW of Severo-Kuril’sk, Russia",us
usp000j5t4,2011,2011-07-31 23:38:56.610000+00:00,-3.518,144.828,10.0,6.6,mww,"103 km NE of Angoram, Papua New Guinea",us
usp000j5sk,2011,2011-07-31 14:34:47.320000+00:00,-17.016,171.579,10.0,6.1,mww,Vanuatu region,us
usp000j5rk,2011,2011-07-30 18:53:50.720000+00:00,36.942,140.955,38.0,6.3,mww,"13 km SSE of Iwaki, Japan",us
usp000j5nv,2011,2011-07-29 07:42:23.400000+00:00,-23.801,179.751,532.0,6.7,mww,south of the Fiji Islands,us
usp000j5hr,2011,2011-07-26 17:44:20.380000+00:00,25.101,-109.525,12.0,6.0,mww,"73 km SW of Topolobampo, Mexico",us
usp000j5eq,2011,2011-07-25 00:50:47.590000+00:00,-3.182,150.611,10.0,6.3,mww,"70 km SSW of Kavieng, Papua New Guinea",us
usp000j5ed,2011,2011-07-24 18:51:25.070000+00:00,37.73,141.39,40.0,6.3,mww,"43 km NE of Namie, Japan",us
usp000j5by,2011,2011-07-23 04:34:24.180000+00:00,38.898,141.815,41.0,6.3,mww,"21 km SSE of ?funato, Japan",us
usp000j59g,2011,2011-07-21 23:01:42.510000+00:00,-62.496,164.452,10.0,6.0,mww,Balleny Islands region,us
usp000j57s,2011,2011-07-20 22:04:59.320000+00:00,-10.34,162.01,21.0,6.0,mww,"16 km NE of Kirakira, Solomon Islands",us
usp000j560,2011,2011-07-19 19:35:43.480000+00:00,40.081,71.41,20.0,6.1,mww,"16 km NNE of Aydarken, Kyrgyzstan",us
usp000j51f,2011,2011-07-16 19:59:12.890000+00:00,54.787,-161.29,36.0,6.1,mww,"72 km ESE of King Cove, Alaska",us
usp000j4zz,2011,2011-07-16 00:26:12.640000+00:00,-33.819,-71.832,20.0,6.0,mww,"32 km SW of San Antonio, Chile",us
usp000j4yz,2011,2011-07-15 13:26:02.950000+00:00,-60.762,-23.523,10.0,6.1,mww,South Sandwich Islands region,us
usp000j4p4,2011,2011-07-11 20:47:04.300000+00:00,9.509,122.175,19.0,6.4,mww,"33 km WSW of Cayhagan, Philippines",us
usp000j4gp,2011,2011-07-10 00:57:10.800000+00:00,38.034,143.264,23.0,7.0,mww,"177 km ESE of Ishinomaki, Japan",us
usp000j4fs,2011,2011-07-09 19:35:18.750000+00:00,-29.436,-177.007,15.2,6.0,mww,"Kermadec Islands, New Zealand",us
usp000j4f4,2011,2011-07-09 15:02:27.240000+00:00,-29.337,-177.051,14.0,6.0,mww,"Kermadec Islands, New Zealand",us
usp000j48h,2011,2011-07-06 19:03:18.260000+00:00,-29.539,-176.34,17.0,7.6,mww,Kermadec Islands region,us
usp000j3sp,2011,2011-06-26 12:16:38.600000+00:00,-2.384,136.631,17.0,6.3,mww,"146 km SSE of Biak, Indonesia",us
usp000j3n9,2011,2011-06-24 06:33:07.850000+00:00,-10.925,165.931,72.1,6.1,mwc,"26 km SSE of Lata, Solomon Islands",gcmt
usp000j3mq,2011,2011-06-24 03:09:39.470000+00:00,52.05,-171.836,52.0,7.3,mww,"Fox Islands, Aleutian Islands, Alaska",us
usp000j3k6,2011,2011-06-22 21:50:52.350000+00:00,39.955,142.205,33.0,6.7,mww,"41 km NNE of Miyako, Japan",us
usp000j3gd,2011,2011-06-21 02:04:15.940000+00:00,-11.479,165.551,14.0,6.0,mww,"87 km SSW of Lata, Solomon Islands",us
usp000j3fk,2011,2011-06-20 16:36:01.160000+00:00,-21.701,-68.228,128.0,6.4,mww,"110 km NE of Calama, Chile",us
usp000j37m,2011,2011-06-16 00:03:35.790000+00:00,-5.928,151.04,16.0,6.4,mww,"108 km ESE of Kimbe, Papua New Guinea",us
usp000j348,2011,2011-06-13 14:31:22.990000+00:00,2.515,126.457,61.1,6.3,mww,"193 km WNW of Tobelo, Indonesia",us
usp000j2rm,2011,2011-06-05 11:51:12.010000+00:00,-55.843,146.62,3.0,6.4,mww,west of Macquarie Island,us
usp000j2kz,2011,2011-06-03 00:05:00.830000+00:00,37.285,143.907,14.0,6.1,mww,"258 km E of Namie, Japan",us
usp000j2hv,2011,2011-06-01 12:55:22.380000+00:00,-37.578,-73.691,21.0,6.3,mww,"4 km NW of Lebu, Chile",us
usp000j1nf,2011,2011-05-15 18:37:10.370000+00:00,-6.104,154.414,40.0,6.4,mww,"120 km WNW of Panguna, Papua New Guinea",us
usp000j1n3,2011,2011-05-15 13:08:13.060000+00:00,0.569,-25.647,10.0,6.1,mww,central Mid-Atlantic Ridge,us
usp000j1jk,2011,2011-05-13 23:35:52.860000+00:00,37.396,141.341,35.0,6.1,mww,"31 km ESE of Namie, Japan",us
usp000j1a8,2011,2011-05-10 08:55:08.930000+00:00,-20.244,168.226,11.0,6.8,mww,"124 km NE of Wé, New Caledonia",us
usp000j11c,2011,2011-05-05 14:58:18.680000+00:00,38.17,144.032,11.0,6.0,mww,"224 km SE of Kamaishi, Japan",us
usp000j0tf,2011,2011-04-30 08:19:16.710000+00:00,6.854,-82.33,12.0,6.1,mww,"143 km SSE of Punta de Burica, Panama",us
usp000j0hc,2011,2011-04-24 23:07:51.490000+00:00,-4.586,122.771,8.0,6.1,mww,"47 km NE of Katabu, Indonesia",us
usp000j0eh,2011,2011-04-23 04:16:54.720000+00:00,-10.375,161.2,79.0,6.8,mww,"79 km W of Kirakira, Solomon Islands",us
usp000j0c3,2011,2011-04-21 13:37:03.340000+00:00,35.579,140.305,43.0,6.2,mww,"6 km WNW of T?gane, Japan",us
usp000j06q,2011,2011-04-18 13:03:02.730000+00:00,-34.336,179.874,86.0,6.6,mww,south of the Kermadec Islands,us
usp000hzw1,2011,2011-04-13 19:57:25.420000+00:00,39.583,143.34,22.0,6.0,mww,"120 km E of Yamada, Japan",us
usp000hzsk,2011,2011-04-11 23:08:16.870000+00:00,35.417,140.575,15.0,6.2,mww,"23 km SE of T?gane, Japan",us
usp000hzq8,2011,2011-04-11 08:16:12.730000+00:00,37.001,140.401,11.0,6.6,mww,"17 km SSW of Ishikawa, Japan",us
usp000hzf6,2011,2011-04-07 14:32:43.290000+00:00,38.276,141.588,42.0,7.1,mww,"29 km ESE of Ishinomaki, Japan",us
usp000hzf3,2011,2011-04-07 13:11:22.400000+00:00,17.208,-94.338,166.2,6.6,mww,"7 km SW of Helio García Alfaro, Mexico",us
usp000hzd7,2011,2011-04-06 14:01:42.560000+00:00,1.612,97.086,20.0,6.0,mww,"108 km SW of Singkil, Indonesia",us
usp000hz7h,2011,2011-04-03 20:06:40.390000+00:00,-9.848,107.693,14.0,6.7,mww,"278 km SSW of Kawalu, Indonesia",us
usp000hz6z,2011,2011-04-03 14:07:09.330000+00:00,-17.642,-178.585,551.7,6.4,mww,"227 km ENE of Levuka, Fiji",us
usp000hz2h,2011,2011-04-01 13:29:10.690000+00:00,35.662,26.56,59.9,6.0,mww,"42 km NW of Fry, Greece",us
usp000hyzj,2011,2011-03-31 07:15:30.190000+00:00,38.922,141.821,42.0,6.0,mww,"18 km SSE of ?funato, Japan",us
usp000hyyr,2011,2011-03-31 00:11:58.300000+00:00,-16.541,-177.517,15.5,6.3,mww,"254 km SSE of Alo, Wallis and Futuna",us
usp000hyv2,2011,2011-03-29 10:54:33.200000+00:00,37.401,142.29,15.0,6.1,mww,"114 km E of Namie, Japan",us
usp000hyrs,2011,2011-03-27 22:23:58.800000+00:00,38.415,142.011,19.0,6.2,mww,"62 km E of Ishinomaki, Japan",us
usp000hypf,2011,2011-03-26 22:49:40.820000+00:00,-15.848,-179.405,6.0,6.0,mww,"146 km ENE of Labasa, Fiji",us
usp000hyjm,2011,2011-03-25 11:36:24.490000+00:00,38.772,141.88,39.0,6.2,mww,"36 km SSE of ?funato, Japan",us
usp000hyfx,2011,2011-03-24 13:55:12.010000+00:00,20.687,99.822,8.0,6.9,mww,"27 km NNW of Tachilek, Myanmar",us
usp000hy8e,2011,2011-03-22 09:44:29.330000+00:00,39.851,143.437,13.0,6.4,mww,"130 km E of Miyako, Japan",us
usp000hy8c,2011,2011-03-22 09:19:06.230000+00:00,37.325,141.791,31.0,6.1,mww,"72 km ESE of Namie, Japan",us
usp000hy7y,2011,2011-03-22 07:18:45.380000+00:00,37.244,144.003,11.0,6.4,mww,"267 km E of Namie, Japan",us
usp000hy18,2011,2011-03-20 08:26:09.580000+00:00,18.994,121.246,27.0,6.0,mww,"43 km NNE of Namuac, Philippines",us
usp000hxmc,2011,2011-03-17 04:13:56.780000+00:00,40.136,142.168,29.0,6.2,mww,"57 km NNE of Miyako, Japan",us
usp000hxm2,2011,2011-03-17 02:48:00.030000+00:00,-17.275,167.826,17.0,6.2,mww,"72 km NW of Port-Vila, Vanuatu",us
usp000hxcu,2011,2011-03-15 15:23:53.850000+00:00,40.335,143.288,18.0,6.1,mwc,"138 km ENE of Miyako, Japan",us
usp000hxc7,2011,2011-03-15 13:31:46.320000+00:00,35.272,138.582,9.0,6.0,mww,"6 km NNW of Fujinomiya, Japan",us
usp000hxc6,2011,2011-03-15 13:27:56.630000+00:00,37.576,142.237,28.0,6.0,mww,"109 km E of Namie, Japan",us
usp000hx38,2011,2011-03-14 06:12:36.060000+00:00,37.785,142.456,14.0,6.0,mww,"123 km SE of Ishinomaki, Japan",us
usp000hwq6,2011,2011-03-13 01:26:04.250000+00:00,35.723,141.637,8.0,6.1,mww,"72 km E of Hasaki, Japan",us
usp000hwnq,2011,2011-03-12 23:24:48.780000+00:00,38.047,141.72,15.0,6.1,mwb,"55 km SE of Ishinomaki, Japan",us
usp000hwfv,2011,2011-03-12 13:15:41.650000+00:00,37.249,141.159,38.0,6.1,mww,"29 km SSE of Namie, Japan",us
usp000hw7r,2011,2011-03-12 01:47:15.400000+00:00,37.594,142.648,20.0,6.5,mww,"146 km E of Namie, Japan",us
usp000hw29,2011,2011-03-11 20:11:24.060000+00:00,39.005,142.633,17.4,6.1,mwc,"72 km ESE of Kamaishi, Japan",gcmt
usp000hw1y,2011,2011-03-11 19:46:50.880000+00:00,40.483,139.055,10.0,6.2,mwc,"88 km WNW of Noshiro, Japan",gcmt
usp000hw19,2011,2011-03-11 19:02:59.170000+00:00,39.342,142.872,27.1,6.0,mwb,"80 km E of Yamada, Japan",us
usp000hw18,2011,2011-03-11 18:59:16.540000+00:00,37.014,138.376,9.3,6.2,mwb,"13 km E of Arai, Japan",us
usp000hvy2,2011,2011-03-11 15:20:08.190000+00:00,36.398,141.864,52.8,6.0,mb,"108 km ESE of Takahagi, Japan",us
usp000hvy0,2011,2011-03-11 15:13:14.680000+00:00,35.994,141.808,21.0,6.3,mwb,"92 km ENE of Hasaki, Japan",us
usp000hvuu,2011,2011-03-11 11:36:40.920000+00:00,39.241,142.463,25.7,6.6,ms,"50 km ESE of ?tsuchi, Japan",us
usp000hvtb,2011,2011-03-11 10:10:34.220000+00:00,39.185,142.76,26.5,6.0,mb,"76 km ESE of Yamada, Japan",us
usp000hvrh,2011,2011-03-11 08:33:00.780000+00:00,39.14,142.967,27.6,6.0,mb,"94 km ESE of Yamada, Japan",us
usp000hvrg,2011,2011-03-11 08:31:09.260000+00:00,37.469,141.176,37.3,6.0,mb,"15 km E of Namie, Japan",us
usp000hvrf,2011,2011-03-11 08:27:51.600000+00:00,38.017,142.657,42.8,6.0,mb,"126 km ESE of Ishinomaki, Japan",us
usp000hvre,2011,2011-03-11 08:26:36.930000+00:00,37.367,143.017,17.0,6.1,mb,"178 km E of Namie, Japan",us
usp000hvrd,2011,2011-03-11 08:19:24.380000+00:00,36.166,141.562,6.8,6.5,mb,"81 km NE of Hasaki, Japan",us
usp000hvrb,2011,2011-03-11 08:15:41.850000+00:00,37.047,144.541,41.0,6.1,mb,"off the east coast of Honshu, Japan",us
usp000hvra,2011,2011-03-11 08:12:07.260000+00:00,36.569,141.486,39.6,6.2,mb,"70 km ESE of Kitaibaraki, Japan",us
usp000hvqn,2011,2011-03-11 07:30:18.450000+00:00,37.442,141.195,49.2,6.0,mb,"17 km ESE of Namie, Japan",us
usp000hvqm,2011,2011-03-11 07:29:01.830000+00:00,39.031,142.349,45.4,6.3,mb,"49 km ESE of Kamaishi, Japan",us
usp000hvqk,2011,2011-03-11 07:28:12.360000+00:00,36.823,141.824,28.4,6.1,mb,"87 km ESE of Iwaki, Japan",us
usp000hvqj,2011,2011-03-11 07:25:36.460000+00:00,37.934,144.529,39.5,6.1,mb,"275 km ESE of Kamaishi, Japan",us
usp000hvqf,2011,2011-03-11 07:14:58.820000+00:00,36.586,141.823,24.7,6.3,mb,"near the east coast of Honshu, Japan",us
usp000hvq4,2011,2011-03-11 06:59:00.270000+00:00,37.357,144.725,35.9,6.3,mb,"off the east coast of Honshu, Japan",us
usp000hvq3,2011,2011-03-11 06:57:16.510000+00:00,35.712,140.875,47.5,6.0,mb,"4 km ESE of Hasaki, Japan",us
usp000hvpy,2011,2011-03-11 06:49:16.610000+00:00,37.337,144.237,47.3,6.1,mb,"284 km ESE of Ishinomaki, Japan",us
usp000hvpx,2011,2011-03-11 06:48:45.590000+00:00,37.961,142.724,11.7,6.2,mb,"134 km ESE of Ishinomaki, Japan",us
usp000hvph,2011,2011-03-11 06:29:15.990000+00:00,37.812,144.233,40.6,6.1,mb,"260 km ESE of ?funato, Japan",us
usp000hvpg,2011,2011-03-11 06:25:50.300000+00:00,38.058,144.59,18.6,7.7,mwc,"272 km ESE of Kamaishi, Japan",us
